,kmer_size,replicate,bp_training,bp_valid,samples_training,n_samp_training,samples_valid,n_samp_valid,valid_loss,valid_acc
2194,9,4,2000000,100000000,S-1|S-10|S-11|S-14|S-15|S-17|S-19|S-2|S-21|S-25|S-26|S-27|S-28|S-29|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-45|S-46|S-47|S-5|S-50|S-52|S-53|S-54|S-58|S-59|S-61|S-62|S-63|S-66|S-67|S-68|S-69|S-71|S-72|S-73|S-74|S-76|S-78|S-8|S-81|S-82|S-84|S-85|S-86|S-88|S-90|S-91|S-92|S-94|S-95|S-96|S-99,61,S-100|S-12|S-13|S-20|S-22|S-23|S-24|S-3|S-31|S-36|S-39|S-43|S-48|S-49|S-51|S-55|S-6|S-60|S-64|S-65|S-7|S-70|S-75|S-77|S-79|S-83|S-87|S-89|S-97|S-98,30,2.0434372425079346,0.5
2195,9,4,2000000,200000000,S-1|S-10|S-11|S-14|S-15|S-17|S-19|S-2|S-21|S-25|S-26|S-27|S-28|S-29|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-45|S-46|S-47|S-5|S-50|S-52|S-53|S-54|S-58|S-59|S-61|S-62|S-63|S-66|S-67|S-68|S-69|S-71|S-72|S-73|S-74|S-76|S-78|S-8|S-81|S-82|S-84|S-85|S-86|S-88|S-90|S-91|S-92|S-94|S-95|S-96|S-99,61,S-100|S-12|S-13|S-20|S-22|S-23|S-24|S-3|S-31|S-36|S-39|S-43|S-48|S-49|S-51|S-55|S-6|S-60|S-64|S-65|S-7|S-70|S-75|S-77|S-79|S-83|S-87|S-89|S-97|S-98,30,2.0906715393066406,0.46666666865348816
2196,9,4,5000000,500000,S-1|S-10|S-100|S-12|S-14|S-15|S-19|S-20|S-23|S-24|S-25|S-26|S-27|S-28|S-30|S-32|S-35|S-36|S-39|S-4|S-40|S-42|S-43|S-44|S-46|S-47|S-48|S-49|S-5|S-52|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-67|S-69|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-82|S-83|S-84|S-85|S-87|S-88|S-90|S-94|S-95|S-96|S-97|S-98,61,S-11|S-13|S-17|S-2|S-21|S-22|S-29|S-3|S-31|S-33|S-37|S-41|S-45|S-50|S-51|S-53|S-58|S-65|S-66|S-68|S-72|S-74|S-77|S-8|S-81|S-86|S-89|S-91|S-92|S-99,30,6.608090877532959,0.10000000149011612
2197,9,4,5000000,1000000,S-1|S-10|S-100|S-12|S-14|S-15|S-19|S-20|S-23|S-24|S-25|S-26|S-27|S-28|S-30|S-32|S-35|S-36|S-39|S-4|S-40|S-42|S-43|S-44|S-46|S-47|S-48|S-49|S-5|S-52|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-67|S-69|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-82|S-83|S-84|S-85|S-87|S-88|S-90|S-94|S-95|S-96|S-97|S-98,61,S-11|S-13|S-17|S-2|S-21|S-22|S-29|S-3|S-31|S-33|S-37|S-41|S-45|S-50|S-51|S-53|S-58|S-65|S-66|S-68|S-72|S-74|S-77|S-8|S-81|S-86|S-89|S-91|S-92|S-99,30,3.9097867012023926,0.1666666716337204
2198,9,4,5000000,2000000,S-1|S-10|S-100|S-12|S-14|S-15|S-19|S-20|S-23|S-24|S-25|S-26|S-27|S-28|S-30|S-32|S-35|S-36|S-39|S-4|S-40|S-42|S-43|S-44|S-46|S-47|S-48|S-49|S-5|S-52|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-67|S-69|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-82|S-83|S-84|S-85|S-87|S-88|S-90|S-94|S-95|S-96|S-97|S-98,61,S-11|S-13|S-17|S-2|S-21|S-22|S-29|S-3|S-31|S-33|S-37|S-41|S-45|S-50|S-51|S-53|S-58|S-65|S-66|S-68|S-72|S-74|S-77|S-8|S-81|S-86|S-89|S-91|S-92|S-99,30,2.248832941055298,0.4333333373069763
2199,9,4,5000000,5000000,S-1|S-10|S-100|S-12|S-14|S-15|S-19|S-20|S-23|S-24|S-25|S-26|S-27|S-28|S-30|S-32|S-35|S-36|S-39|S-4|S-40|S-42|S-43|S-44|S-46|S-47|S-48|S-49|S-5|S-52|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-67|S-69|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-82|S-83|S-84|S-85|S-87|S-88|S-90|S-94|S-95|S-96|S-97|S-98,61,S-11|S-13|S-17|S-2|S-21|S-22|S-29|S-3|S-31|S-33|S-37|S-41|S-45|S-50|S-51|S-53|S-58|S-65|S-66|S-68|S-72|S-74|S-77|S-8|S-81|S-86|S-89|S-91|S-92|S-99,30,1.4738816022872925,0.7666666507720947
2200,9,4,5000000,10000000,S-1|S-10|S-100|S-12|S-14|S-15|S-19|S-20|S-23|S-24|S-25|S-26|S-27|S-28|S-30|S-32|S-35|S-36|S-39|S-4|S-40|S-42|S-43|S-44|S-46|S-47|S-48|S-49|S-5|S-52|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-67|S-69|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-82|S-83|S-84|S-85|S-87|S-88|S-90|S-94|S-95|S-96|S-97|S-98,61,S-11|S-13|S-17|S-2|S-21|S-22|S-29|S-3|S-31|S-33|S-37|S-41|S-45|S-50|S-51|S-53|S-58|S-65|S-66|S-68|S-72|S-74|S-77|S-8|S-81|S-86|S-89|S-91|S-92|S-99,30,1.240130066871643,0.8333333134651184
2201,9,4,5000000,20000000,S-1|S-10|S-100|S-12|S-14|S-15|S-19|S-20|S-23|S-24|S-25|S-26|S-27|S-28|S-30|S-32|S-35|S-36|S-39|S-4|S-40|S-42|S-43|S-44|S-46|S-47|S-48|S-49|S-5|S-52|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-67|S-69|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-82|S-83|S-84|S-85|S-87|S-88|S-90|S-94|S-95|S-96|S-97|S-98,61,S-11|S-13|S-17|S-2|S-21|S-22|S-29|S-3|S-31|S-33|S-37|S-41|S-45|S-50|S-51|S-53|S-58|S-65|S-66|S-68|S-72|S-74|S-77|S-8|S-81|S-86|S-89|S-91|S-92|S-99,30,1.2146415710449219,0.800000011920929
2202,9,4,5000000,50000000,S-1|S-10|S-100|S-12|S-14|S-15|S-19|S-20|S-23|S-24|S-25|S-26|S-27|S-28|S-30|S-32|S-35|S-36|S-39|S-4|S-40|S-42|S-43|S-44|S-46|S-47|S-48|S-49|S-5|S-52|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-67|S-69|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-82|S-83|S-84|S-85|S-87|S-88|S-90|S-94|S-95|S-96|S-97|S-98,61,S-11|S-13|S-17|S-2|S-21|S-22|S-29|S-3|S-31|S-33|S-37|S-41|S-45|S-50|S-51|S-53|S-58|S-65|S-66|S-68|S-72|S-74|S-77|S-8|S-81|S-86|S-89|S-91|S-92|S-99,30,1.1833657026290894,0.8333333134651184
2203,9,4,5000000,100000000,S-1|S-10|S-100|S-12|S-14|S-15|S-19|S-20|S-23|S-24|S-25|S-26|S-27|S-28|S-30|S-32|S-35|S-36|S-39|S-4|S-40|S-42|S-43|S-44|S-46|S-47|S-48|S-49|S-5|S-52|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-67|S-69|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-82|S-83|S-84|S-85|S-87|S-88|S-90|S-94|S-95|S-96|S-97|S-98,61,S-11|S-13|S-17|S-2|S-21|S-22|S-29|S-3|S-31|S-33|S-37|S-41|S-45|S-50|S-51|S-53|S-58|S-65|S-66|S-68|S-72|S-74|S-77|S-8|S-81|S-86|S-89|S-91|S-92|S-99,30,1.198113203048706,0.800000011920929
2204,9,4,5000000,200000000,S-1|S-10|S-100|S-12|S-14|S-15|S-19|S-20|S-23|S-24|S-25|S-26|S-27|S-28|S-30|S-32|S-35|S-36|S-39|S-4|S-40|S-42|S-43|S-44|S-46|S-47|S-48|S-49|S-5|S-52|S-54|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-67|S-69|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-82|S-83|S-84|S-85|S-87|S-88|S-90|S-94|S-95|S-96|S-97|S-98,61,S-11|S-13|S-17|S-2|S-21|S-22|S-29|S-3|S-31|S-33|S-37|S-41|S-45|S-50|S-51|S-53|S-58|S-65|S-66|S-68|S-72|S-74|S-77|S-8|S-81|S-86|S-89|S-91|S-92|S-99,30,1.1943328380584717,0.800000011920929
2205,9,4,10000000,500000,S-10|S-13|S-14|S-17|S-19|S-20|S-21|S-22|S-24|S-25|S-26|S-27|S-28|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-43|S-45|S-46|S-47|S-48|S-49|S-5|S-51|S-55|S-58|S-59|S-6|S-60|S-63|S-64|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-78|S-79|S-8|S-82|S-83|S-84|S-85|S-86|S-89|S-90|S-92|S-94|S-95|S-96|S-97|S-98,61,S-1|S-100|S-11|S-12|S-15|S-2|S-23|S-29|S-3|S-30|S-33|S-36|S-40|S-42|S-44|S-50|S-52|S-53|S-54|S-61|S-62|S-65|S-75|S-76|S-77|S-81|S-87|S-88|S-91|S-99,30,5.643981456756592,0.1666666716337204
2206,9,4,10000000,1000000,S-10|S-13|S-14|S-17|S-19|S-20|S-21|S-22|S-24|S-25|S-26|S-27|S-28|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-43|S-45|S-46|S-47|S-48|S-49|S-5|S-51|S-55|S-58|S-59|S-6|S-60|S-63|S-64|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-78|S-79|S-8|S-82|S-83|S-84|S-85|S-86|S-89|S-90|S-92|S-94|S-95|S-96|S-97|S-98,61,S-1|S-100|S-11|S-12|S-15|S-2|S-23|S-29|S-3|S-30|S-33|S-36|S-40|S-42|S-44|S-50|S-52|S-53|S-54|S-61|S-62|S-65|S-75|S-76|S-77|S-81|S-87|S-88|S-91|S-99,30,3.3309731483459473,0.2666666805744171
2207,9,4,10000000,2000000,S-10|S-13|S-14|S-17|S-19|S-20|S-21|S-22|S-24|S-25|S-26|S-27|S-28|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-43|S-45|S-46|S-47|S-48|S-49|S-5|S-51|S-55|S-58|S-59|S-6|S-60|S-63|S-64|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-78|S-79|S-8|S-82|S-83|S-84|S-85|S-86|S-89|S-90|S-92|S-94|S-95|S-96|S-97|S-98,61,S-1|S-100|S-11|S-12|S-15|S-2|S-23|S-29|S-3|S-30|S-33|S-36|S-40|S-42|S-44|S-50|S-52|S-53|S-54|S-61|S-62|S-65|S-75|S-76|S-77|S-81|S-87|S-88|S-91|S-99,30,2.439426898956299,0.4000000059604645
2208,9,4,10000000,5000000,S-10|S-13|S-14|S-17|S-19|S-20|S-21|S-22|S-24|S-25|S-26|S-27|S-28|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-43|S-45|S-46|S-47|S-48|S-49|S-5|S-51|S-55|S-58|S-59|S-6|S-60|S-63|S-64|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-78|S-79|S-8|S-82|S-83|S-84|S-85|S-86|S-89|S-90|S-92|S-94|S-95|S-96|S-97|S-98,61,S-1|S-100|S-11|S-12|S-15|S-2|S-23|S-29|S-3|S-30|S-33|S-36|S-40|S-42|S-44|S-50|S-52|S-53|S-54|S-61|S-62|S-65|S-75|S-76|S-77|S-81|S-87|S-88|S-91|S-99,30,1.5966242551803589,0.699999988079071
2209,9,4,10000000,10000000,S-10|S-13|S-14|S-17|S-19|S-20|S-21|S-22|S-24|S-25|S-26|S-27|S-28|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-43|S-45|S-46|S-47|S-48|S-49|S-5|S-51|S-55|S-58|S-59|S-6|S-60|S-63|S-64|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-78|S-79|S-8|S-82|S-83|S-84|S-85|S-86|S-89|S-90|S-92|S-94|S-95|S-96|S-97|S-98,61,S-1|S-100|S-11|S-12|S-15|S-2|S-23|S-29|S-3|S-30|S-33|S-36|S-40|S-42|S-44|S-50|S-52|S-53|S-54|S-61|S-62|S-65|S-75|S-76|S-77|S-81|S-87|S-88|S-91|S-99,30,1.627238154411316,0.7666666507720947
2210,9,4,10000000,20000000,S-10|S-13|S-14|S-17|S-19|S-20|S-21|S-22|S-24|S-25|S-26|S-27|S-28|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-43|S-45|S-46|S-47|S-48|S-49|S-5|S-51|S-55|S-58|S-59|S-6|S-60|S-63|S-64|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-78|S-79|S-8|S-82|S-83|S-84|S-85|S-86|S-89|S-90|S-92|S-94|S-95|S-96|S-97|S-98,61,S-1|S-100|S-11|S-12|S-15|S-2|S-23|S-29|S-3|S-30|S-33|S-36|S-40|S-42|S-44|S-50|S-52|S-53|S-54|S-61|S-62|S-65|S-75|S-76|S-77|S-81|S-87|S-88|S-91|S-99,30,1.549035906791687,0.8333333134651184
2211,9,4,10000000,50000000,S-10|S-13|S-14|S-17|S-19|S-20|S-21|S-22|S-24|S-25|S-26|S-27|S-28|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-43|S-45|S-46|S-47|S-48|S-49|S-5|S-51|S-55|S-58|S-59|S-6|S-60|S-63|S-64|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-78|S-79|S-8|S-82|S-83|S-84|S-85|S-86|S-89|S-90|S-92|S-94|S-95|S-96|S-97|S-98,61,S-1|S-100|S-11|S-12|S-15|S-2|S-23|S-29|S-3|S-30|S-33|S-36|S-40|S-42|S-44|S-50|S-52|S-53|S-54|S-61|S-62|S-65|S-75|S-76|S-77|S-81|S-87|S-88|S-91|S-99,30,1.5953389406204224,0.7666666507720947
2212,9,4,10000000,100000000,S-10|S-13|S-14|S-17|S-19|S-20|S-21|S-22|S-24|S-25|S-26|S-27|S-28|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-43|S-45|S-46|S-47|S-48|S-49|S-5|S-51|S-55|S-58|S-59|S-6|S-60|S-63|S-64|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-78|S-79|S-8|S-82|S-83|S-84|S-85|S-86|S-89|S-90|S-92|S-94|S-95|S-96|S-97|S-98,61,S-1|S-100|S-11|S-12|S-15|S-2|S-23|S-29|S-3|S-30|S-33|S-36|S-40|S-42|S-44|S-50|S-52|S-53|S-54|S-61|S-62|S-65|S-75|S-76|S-77|S-81|S-87|S-88|S-91|S-99,30,1.5885310173034668,0.7666666507720947
2213,9,4,10000000,200000000,S-10|S-13|S-14|S-17|S-19|S-20|S-21|S-22|S-24|S-25|S-26|S-27|S-28|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-43|S-45|S-46|S-47|S-48|S-49|S-5|S-51|S-55|S-58|S-59|S-6|S-60|S-63|S-64|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-78|S-79|S-8|S-82|S-83|S-84|S-85|S-86|S-89|S-90|S-92|S-94|S-95|S-96|S-97|S-98,61,S-1|S-100|S-11|S-12|S-15|S-2|S-23|S-29|S-3|S-30|S-33|S-36|S-40|S-42|S-44|S-50|S-52|S-53|S-54|S-61|S-62|S-65|S-75|S-76|S-77|S-81|S-87|S-88|S-91|S-99,30,1.6126326322555542,0.7666666507720947
2214,9,4,20000000,500000,S-1|S-10|S-12|S-13|S-15|S-19|S-20|S-21|S-23|S-24|S-26|S-27|S-28|S-3|S-30|S-31|S-32|S-33|S-35|S-40|S-41|S-42|S-43|S-44|S-47|S-48|S-49|S-5|S-51|S-54|S-55|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-66|S-67|S-68|S-7|S-71|S-73|S-74|S-75|S-77|S-78|S-82|S-83|S-84|S-85|S-87|S-89|S-90|S-91|S-92|S-94|S-95|S-96|S-98,61,S-100|S-11|S-14|S-17|S-2|S-22|S-25|S-29|S-36|S-37|S-39|S-4|S-45|S-46|S-50|S-52|S-53|S-60|S-64|S-69|S-70|S-72|S-76|S-79|S-8|S-81|S-86|S-88|S-97|S-99,30,5.775223255157471,0.1666666716337204
2215,9,4,20000000,1000000,S-1|S-10|S-12|S-13|S-15|S-19|S-20|S-21|S-23|S-24|S-26|S-27|S-28|S-3|S-30|S-31|S-32|S-33|S-35|S-40|S-41|S-42|S-43|S-44|S-47|S-48|S-49|S-5|S-51|S-54|S-55|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-66|S-67|S-68|S-7|S-71|S-73|S-74|S-75|S-77|S-78|S-82|S-83|S-84|S-85|S-87|S-89|S-90|S-91|S-92|S-94|S-95|S-96|S-98,61,S-100|S-11|S-14|S-17|S-2|S-22|S-25|S-29|S-36|S-37|S-39|S-4|S-45|S-46|S-50|S-52|S-53|S-60|S-64|S-69|S-70|S-72|S-76|S-79|S-8|S-81|S-86|S-88|S-97|S-99,30,3.998173475265503,0.1666666716337204
2216,9,4,20000000,2000000,S-1|S-10|S-12|S-13|S-15|S-19|S-20|S-21|S-23|S-24|S-26|S-27|S-28|S-3|S-30|S-31|S-32|S-33|S-35|S-40|S-41|S-42|S-43|S-44|S-47|S-48|S-49|S-5|S-51|S-54|S-55|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-66|S-67|S-68|S-7|S-71|S-73|S-74|S-75|S-77|S-78|S-82|S-83|S-84|S-85|S-87|S-89|S-90|S-91|S-92|S-94|S-95|S-96|S-98,61,S-100|S-11|S-14|S-17|S-2|S-22|S-25|S-29|S-36|S-37|S-39|S-4|S-45|S-46|S-50|S-52|S-53|S-60|S-64|S-69|S-70|S-72|S-76|S-79|S-8|S-81|S-86|S-88|S-97|S-99,30,2.4078996181488037,0.2666666805744171
2217,9,4,20000000,5000000,S-1|S-10|S-12|S-13|S-15|S-19|S-20|S-21|S-23|S-24|S-26|S-27|S-28|S-3|S-30|S-31|S-32|S-33|S-35|S-40|S-41|S-42|S-43|S-44|S-47|S-48|S-49|S-5|S-51|S-54|S-55|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-66|S-67|S-68|S-7|S-71|S-73|S-74|S-75|S-77|S-78|S-82|S-83|S-84|S-85|S-87|S-89|S-90|S-91|S-92|S-94|S-95|S-96|S-98,61,S-100|S-11|S-14|S-17|S-2|S-22|S-25|S-29|S-36|S-37|S-39|S-4|S-45|S-46|S-50|S-52|S-53|S-60|S-64|S-69|S-70|S-72|S-76|S-79|S-8|S-81|S-86|S-88|S-97|S-99,30,1.2221705913543701,0.800000011920929
2218,9,4,20000000,10000000,S-1|S-10|S-12|S-13|S-15|S-19|S-20|S-21|S-23|S-24|S-26|S-27|S-28|S-3|S-30|S-31|S-32|S-33|S-35|S-40|S-41|S-42|S-43|S-44|S-47|S-48|S-49|S-5|S-51|S-54|S-55|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-66|S-67|S-68|S-7|S-71|S-73|S-74|S-75|S-77|S-78|S-82|S-83|S-84|S-85|S-87|S-89|S-90|S-91|S-92|S-94|S-95|S-96|S-98,61,S-100|S-11|S-14|S-17|S-2|S-22|S-25|S-29|S-36|S-37|S-39|S-4|S-45|S-46|S-50|S-52|S-53|S-60|S-64|S-69|S-70|S-72|S-76|S-79|S-8|S-81|S-86|S-88|S-97|S-99,30,1.0557565689086914,0.9333333373069763
2219,9,4,20000000,20000000,S-1|S-10|S-12|S-13|S-15|S-19|S-20|S-21|S-23|S-24|S-26|S-27|S-28|S-3|S-30|S-31|S-32|S-33|S-35|S-40|S-41|S-42|S-43|S-44|S-47|S-48|S-49|S-5|S-51|S-54|S-55|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-66|S-67|S-68|S-7|S-71|S-73|S-74|S-75|S-77|S-78|S-82|S-83|S-84|S-85|S-87|S-89|S-90|S-91|S-92|S-94|S-95|S-96|S-98,61,S-100|S-11|S-14|S-17|S-2|S-22|S-25|S-29|S-36|S-37|S-39|S-4|S-45|S-46|S-50|S-52|S-53|S-60|S-64|S-69|S-70|S-72|S-76|S-79|S-8|S-81|S-86|S-88|S-97|S-99,30,0.95928555727005,0.9333333373069763
2220,9,4,20000000,50000000,S-1|S-10|S-12|S-13|S-15|S-19|S-20|S-21|S-23|S-24|S-26|S-27|S-28|S-3|S-30|S-31|S-32|S-33|S-35|S-40|S-41|S-42|S-43|S-44|S-47|S-48|S-49|S-5|S-51|S-54|S-55|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-66|S-67|S-68|S-7|S-71|S-73|S-74|S-75|S-77|S-78|S-82|S-83|S-84|S-85|S-87|S-89|S-90|S-91|S-92|S-94|S-95|S-96|S-98,61,S-100|S-11|S-14|S-17|S-2|S-22|S-25|S-29|S-36|S-37|S-39|S-4|S-45|S-46|S-50|S-52|S-53|S-60|S-64|S-69|S-70|S-72|S-76|S-79|S-8|S-81|S-86|S-88|S-97|S-99,30,0.9409039616584778,0.9333333373069763
2221,9,4,20000000,100000000,S-1|S-10|S-12|S-13|S-15|S-19|S-20|S-21|S-23|S-24|S-26|S-27|S-28|S-3|S-30|S-31|S-32|S-33|S-35|S-40|S-41|S-42|S-43|S-44|S-47|S-48|S-49|S-5|S-51|S-54|S-55|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-66|S-67|S-68|S-7|S-71|S-73|S-74|S-75|S-77|S-78|S-82|S-83|S-84|S-85|S-87|S-89|S-90|S-91|S-92|S-94|S-95|S-96|S-98,61,S-100|S-11|S-14|S-17|S-2|S-22|S-25|S-29|S-36|S-37|S-39|S-4|S-45|S-46|S-50|S-52|S-53|S-60|S-64|S-69|S-70|S-72|S-76|S-79|S-8|S-81|S-86|S-88|S-97|S-99,30,0.9596395492553711,0.9333333373069763
2222,9,4,20000000,200000000,S-1|S-10|S-12|S-13|S-15|S-19|S-20|S-21|S-23|S-24|S-26|S-27|S-28|S-3|S-30|S-31|S-32|S-33|S-35|S-40|S-41|S-42|S-43|S-44|S-47|S-48|S-49|S-5|S-51|S-54|S-55|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-66|S-67|S-68|S-7|S-71|S-73|S-74|S-75|S-77|S-78|S-82|S-83|S-84|S-85|S-87|S-89|S-90|S-91|S-92|S-94|S-95|S-96|S-98,61,S-100|S-11|S-14|S-17|S-2|S-22|S-25|S-29|S-36|S-37|S-39|S-4|S-45|S-46|S-50|S-52|S-53|S-60|S-64|S-69|S-70|S-72|S-76|S-79|S-8|S-81|S-86|S-88|S-97|S-99,30,0.9316264986991882,0.9333333373069763
2223,9,4,50000000,500000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-19|S-2|S-22|S-23|S-24|S-25|S-26|S-28|S-29|S-32|S-33|S-37|S-39|S-4|S-40|S-42|S-43|S-44|S-45|S-46|S-47|S-49|S-51|S-52|S-55|S-58|S-6|S-60|S-61|S-62|S-65|S-66|S-68|S-69|S-7|S-70|S-71|S-72|S-75|S-76|S-78|S-79|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-91|S-92|S-95|S-98|S-99,61,S-14|S-17|S-20|S-21|S-27|S-3|S-30|S-31|S-35|S-36|S-41|S-48|S-5|S-50|S-53|S-54|S-59|S-63|S-64|S-67|S-73|S-74|S-77|S-8|S-85|S-87|S-89|S-94|S-96|S-97,30,7.239887714385986,0.13333334028720856
2224,9,4,50000000,1000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-19|S-2|S-22|S-23|S-24|S-25|S-26|S-28|S-29|S-32|S-33|S-37|S-39|S-4|S-40|S-42|S-43|S-44|S-45|S-46|S-47|S-49|S-51|S-52|S-55|S-58|S-6|S-60|S-61|S-62|S-65|S-66|S-68|S-69|S-7|S-70|S-71|S-72|S-75|S-76|S-78|S-79|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-91|S-92|S-95|S-98|S-99,61,S-14|S-17|S-20|S-21|S-27|S-3|S-30|S-31|S-35|S-36|S-41|S-48|S-5|S-50|S-53|S-54|S-59|S-63|S-64|S-67|S-73|S-74|S-77|S-8|S-85|S-87|S-89|S-94|S-96|S-97,30,4.6046247482299805,0.13333334028720856
2225,9,4,50000000,2000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-19|S-2|S-22|S-23|S-24|S-25|S-26|S-28|S-29|S-32|S-33|S-37|S-39|S-4|S-40|S-42|S-43|S-44|S-45|S-46|S-47|S-49|S-51|S-52|S-55|S-58|S-6|S-60|S-61|S-62|S-65|S-66|S-68|S-69|S-7|S-70|S-71|S-72|S-75|S-76|S-78|S-79|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-91|S-92|S-95|S-98|S-99,61,S-14|S-17|S-20|S-21|S-27|S-3|S-30|S-31|S-35|S-36|S-41|S-48|S-5|S-50|S-53|S-54|S-59|S-63|S-64|S-67|S-73|S-74|S-77|S-8|S-85|S-87|S-89|S-94|S-96|S-97,30,2.6460683345794678,0.3333333432674408
2226,9,4,50000000,5000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-19|S-2|S-22|S-23|S-24|S-25|S-26|S-28|S-29|S-32|S-33|S-37|S-39|S-4|S-40|S-42|S-43|S-44|S-45|S-46|S-47|S-49|S-51|S-52|S-55|S-58|S-6|S-60|S-61|S-62|S-65|S-66|S-68|S-69|S-7|S-70|S-71|S-72|S-75|S-76|S-78|S-79|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-91|S-92|S-95|S-98|S-99,61,S-14|S-17|S-20|S-21|S-27|S-3|S-30|S-31|S-35|S-36|S-41|S-48|S-5|S-50|S-53|S-54|S-59|S-63|S-64|S-67|S-73|S-74|S-77|S-8|S-85|S-87|S-89|S-94|S-96|S-97,30,1.9362716674804688,0.699999988079071
2227,9,4,50000000,10000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-19|S-2|S-22|S-23|S-24|S-25|S-26|S-28|S-29|S-32|S-33|S-37|S-39|S-4|S-40|S-42|S-43|S-44|S-45|S-46|S-47|S-49|S-51|S-52|S-55|S-58|S-6|S-60|S-61|S-62|S-65|S-66|S-68|S-69|S-7|S-70|S-71|S-72|S-75|S-76|S-78|S-79|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-91|S-92|S-95|S-98|S-99,61,S-14|S-17|S-20|S-21|S-27|S-3|S-30|S-31|S-35|S-36|S-41|S-48|S-5|S-50|S-53|S-54|S-59|S-63|S-64|S-67|S-73|S-74|S-77|S-8|S-85|S-87|S-89|S-94|S-96|S-97,30,1.7323414087295532,0.8666666746139526
